nb.steps	temperature	function.value	current.minimum
40201	11	3.76969868268803	0.105961714401893	0.00824354271614599
40202	11	3.76969868268803	0.0910186687222487	0.00824354271614599
40203	11	3.76969868268803	0.0902517899144718	0.00824354271614599
40204	11	3.76969868268803	0.0771235829945107	0.00824354271614599
40205	11	3.76969868268803	0.0910199677547284	0.00824354271614599
40206	11	3.76969868268803	0.101152734992882	0.00824354271614599
40207	11	3.76969868268803	0.0967069205418274	0.00824354271614599
40208	11	3.76969868268803	0.117804457214306	0.00824354271614599
40209	11	3.76969868268803	0.0953133488142215	0.00824354271614599
40210	11	3.76969868268803	0.0751072980509164	0.00824354271614599
40211	11	3.76969868268803	0.0852942355482976	0.00824354271614599
40212	11	3.76969868268803	0.091023875165391	0.00824354271614599
40213	11	3.76969868268803	0.0872040485910188	0.00824354271614599
40214	11	3.76969868268803	0.110904088998614	0.00824354271614599
40215	11	3.76969868268803	0.102343475120081	0.00824354271614599
40216	11	3.76969868268803	0.0910766352236351	0.00824354271614599
40217	11	3.76969868268803	0.083589581613196	0.00824354271614599
40218	11	3.76969868268803	0.0928900091394212	0.00824354271614599
40219	11	3.76969868268803	0.101968895720891	0.00824354271614599
40220	11	3.76969868268803	0.0979899525656151	0.00824354271614599
40221	11	3.76969868268803	0.0762717046667509	0.00824354271614599
40222	11	3.76969868268803	0.0836410160630884	0.00824354271614599
40223	11	3.76969868268803	0.0988878640885937	0.00824354271614599
40224	11	3.76969868268803	0.0940971096019781	0.00824354271614599
40225	11	3.76969868268803	0.0929271802885942	0.00824354271614599
40226	11	3.76969868268803	0.0948850308017333	0.00824354271614599
40227	11	3.76969868268803	0.098765208240111	0.00824354271614599
40228	11	3.76969868268803	0.0972922987362068	0.00824354271614599
40229	11	3.76969868268803	0.108495789369997	0.00824354271614599
40230	11	3.76969868268803	0.10658274348281	0.00824354271614599
40231	11	3.76969868268803	0.106793574396719	0.00824354271614599
40232	11	3.76969868268803	0.111241109175194	0.00824354271614599
40233	11	3.76969868268803	0.110456700898537	0.00824354271614599
40234	11	3.76969868268803	0.110412842278806	0.00824354271614599
40235	11	3.76969868268803	0.110639084803695	0.00824354271614599
40236	11	3.76969868268803	0.110692843969942	0.00824354271614599
40237	11	3.76969868268803	0.113057027859845	0.00824354271614599
40238	11	3.76969868268803	0.1132470324068	0.00824354271614599
40239	11	3.76969868268803	0.113317853962164	0.00824354271614599
40240	11	3.76969868268803	0.113426623359873	0.00824354271614599
40241	11	3.76969868268803	0.113556537905006	0.00824354271614599
40242	11	3.76969868268803	0.113561342228344	0.00824354271614599
40243	11	3.76969868268803	0.111212272456029	0.00824354271614599
40244	11	3.76969868268803	0.111510984247217	0.00824354271614599
40245	11	3.76969868268803	0.110994767679273	0.00824354271614599
40246	11	3.76969868268803	0.11189397587223	0.00824354271614599
40247	11	3.76969868268803	0.111683020867716	0.00824354271614599
40248	11	3.76969868268803	0.111550786237072	0.00824354271614599
40249	11	3.76969868268803	0.111736720898386	0.00824354271614599
40250	11	3.76969868268803	0.111579494004612	0.00824354271614599
40251	11	3.76969868268803	0.11109374850192	0.00824354271614599
40252	11	3.76969868268803	0.111818866181459	0.00824354271614599
40253	11	3.76969868268803	0.112091704674699	0.00824354271614599
40254	11	3.76969868268803	0.112272431537161	0.00824354271614599
40255	11	3.76969868268803	0.111849186904237	0.00824354271614599
40256	11	3.76969868268803	0.111848048547021	0.00824354271614599
40257	11	3.76969868268803	0.113526546521621	0.00824354271614599
40258	11	3.76969868268803	0.113594681031763	0.00824354271614599
40259	11	3.76969868268803	0.113533488238388	0.00824354271614599
40260	11	3.76969868268803	0.111568579711516	0.00824354271614599
40261	12	3.30394631238527	0.0989172760512716	0.00824354271614599
40262	12	3.30394631238527	0.0906072383849284	0.00824354271614599
40263	12	3.30394631238527	0.0799472341673271	0.00824354271614599
40264	12	3.30394631238527	0.107829824272568	0.00824354271614599
40265	12	3.30394631238527	0.088739554353727	0.00824354271614599
40266	12	3.30394631238527	0.0813386778676417	0.00824354271614599
40267	12	3.30394631238527	0.0813386778676417	0.00824354271614599
40268	12	3.30394631238527	0.0930222703388636	0.00824354271614599
40269	12	3.30394631238527	0.0846464426686479	0.00824354271614599
40270	12	3.30394631238527	0.0916016508624918	0.00824354271614599
40271	12	3.30394631238527	0.0846643182233813	0.00824354271614599
40272	12	3.30394631238527	0.0846643182233813	0.00824354271614599
40273	12	3.30394631238527	0.103827928231463	0.00824354271614599
40274	12	3.30394631238527	0.100166493888245	0.00824354271614599
40275	12	3.30394631238527	0.0973210961783581	0.00824354271614599
40276	12	3.30394631238527	0.0925736762103754	0.00824354271614599
40277	12	3.30394631238527	0.0841816170763952	0.00824354271614599
40278	12	3.30394631238527	0.0924091088849062	0.00824354271614599
40279	12	3.30394631238527	0.106597431411288	0.00824354271614599
40280	12	3.30394631238527	0.102369103254663	0.00824354271614599
40281	12	3.30394631238527	0.0987708941396723	0.00824354271614599
40282	12	3.30394631238527	0.0960326377278764	0.00824354271614599
40283	12	3.30394631238527	0.0911395886232975	0.00824354271614599
40284	12	3.30394631238527	0.0954647003268793	0.00824354271614599
40285	12	3.30394631238527	0.0954647003268793	0.00824354271614599
40286	12	3.30394631238527	0.092424377704396	0.00824354271614599
40287	12	3.30394631238527	0.0927867729466037	0.00824354271614599
40288	12	3.30394631238527	0.10211083601063	0.00824354271614599
40289	12	3.30394631238527	0.0866051471626827	0.00824354271614599
40290	12	3.30394631238527	0.091548544049622	0.00824354271614599
40291	12	3.30394631238527	0.0908809313632286	0.00824354271614599
40292	12	3.30394631238527	0.0751900072459236	0.00824354271614599
40293	12	3.30394631238527	0.0753484967389778	0.00824354271614599
40294	12	3.30394631238527	0.0753532455252611	0.00824354271614599
40295	12	3.30394631238527	0.074902776935371	0.00824354271614599
40296	12	3.30394631238527	0.0761398189778144	0.00824354271614599
40297	12	3.30394631238527	0.0766088521323439	0.00824354271614599
40298	12	3.30394631238527	0.0768528654503778	0.00824354271614599
40299	12	3.30394631238527	0.0768465071027914	0.00824354271614599
40300	12	3.30394631238527	0.077531474067856	0.00824354271614599
40301	12	3.30394631238527	0.0738327096776029	0.00824354271614599
40302	12	3.30394631238527	0.0735157000966612	0.00824354271614599
40303	12	3.30394631238527	0.0800446133375254	0.00824354271614599
40304	12	3.30394631238527	0.0792796060039129	0.00824354271614599
40305	12	3.30394631238527	0.0830596415455279	0.00824354271614599
40306	12	3.30394631238527	0.0829514975301971	0.00824354271614599
40307	12	3.30394631238527	0.0839400412759418	0.00824354271614599
40308	12	3.30394631238527	0.083870976088506	0.00824354271614599
40309	12	3.30394631238527	0.0828175748253456	0.00824354271614599
40310	12	3.30394631238527	0.0843373324078323	0.00824354271614599
40311	12	3.30394631238527	0.0844898694545419	0.00824354271614599
40312	12	3.30394631238527	0.0840825492380465	0.00824354271614599
40313	12	3.30394631238527	0.0841213195736294	0.00824354271614599
40314	12	3.30394631238527	0.0843649210224361	0.00824354271614599
40315	12	3.30394631238527	0.0841594863416853	0.00824354271614599
40316	12	3.30394631238527	0.0848726663374081	0.00824354271614599
40317	12	3.30394631238527	0.085134455373613	0.00824354271614599
40318	12	3.30394631238527	0.0863088940398041	0.00824354271614599
40319	12	3.30394631238527	0.0862840529541988	0.00824354271614599
40320	12	3.30394631238527	0.0861945810148373	0.00824354271614599
40321	13	2.92490478608457	0.0898799063455478	0.00824354271614599
40322	13	2.92490478608457	0.0974578602606251	0.00824354271614599
40323	13	2.92490478608457	0.0929319284977699	0.00824354271614599
40324	13	2.92490478608457	0.09424439964356	0.00824354271614599
40325	13	2.92490478608457	0.09424439964356	0.00824354271614599
40326	13	2.92490478608457	0.0947286321525342	0.00824354271614599
40327	13	2.92490478608457	0.095072175745378	0.00824354271614599
40328	13	2.92490478608457	0.0849272525098352	0.00824354271614599
40329	13	2.92490478608457	0.107999569480215	0.00824354271614599
40330	13	2.92490478608457	0.0894107125778538	0.00824354271614599
40331	13	2.92490478608457	0.0729973908615744	0.00824354271614599
40332	13	2.92490478608457	0.0976643577170258	0.00824354271614599
40333	13	2.92490478608457	0.0844862030338765	0.00824354271614599
40334	13	2.92490478608457	0.0889953323576467	0.00824354271614599
40335	13	2.92490478608457	0.0887009131330779	0.00824354271614599
40336	13	2.92490478608457	0.0881101871565143	0.00824354271614599
40337	13	2.92490478608457	0.0753285309628434	0.00824354271614599
40338	13	2.92490478608457	0.0873016194706434	0.00824354271614599
40339	13	2.92490478608457	0.0998079242648367	0.00824354271614599
40340	13	2.92490478608457	0.111445849355192	0.00824354271614599
40341	13	2.92490478608457	0.118408214507309	0.00824354271614599
40342	13	2.92490478608457	0.101472152223535	0.00824354271614599
40343	13	2.92490478608457	0.0868376283056675	0.00824354271614599
40344	13	2.92490478608457	0.101310265435618	0.00824354271614599
40345	13	2.92490478608457	0.0959558714660959	0.00824354271614599
40346	13	2.92490478608457	0.0727961042521129	0.00824354271614599
40347	13	2.92490478608457	0.105050574763803	0.00824354271614599
40348	13	2.92490478608457	0.102584397290065	0.00824354271614599
40349	13	2.92490478608457	0.105211171996464	0.00824354271614599
40350	13	2.92490478608457	0.100527970813539	0.00824354271614599
40351	13	2.92490478608457	0.100670705576528	0.00824354271614599
40352	13	2.92490478608457	0.104674570936838	0.00824354271614599
40353	13	2.92490478608457	0.104376332619214	0.00824354271614599
40354	13	2.92490478608457	0.104277002520807	0.00824354271614599
40355	13	2.92490478608457	0.104254506698867	0.00824354271614599
40356	13	2.92490478608457	0.103713991745412	0.00824354271614599
40357	13	2.92490478608457	0.103994112285012	0.00824354271614599
40358	13	2.92490478608457	0.104247013571019	0.00824354271614599
40359	13	2.92490478608457	0.104246380056216	0.00824354271614599
40360	13	2.92490478608457	0.105132114320115	0.00824354271614599
40361	13	2.92490478608457	0.106001096267723	0.00824354271614599
40362	13	2.92490478608457	0.105987793887085	0.00824354271614599
40363	13	2.92490478608457	0.104343934068745	0.00824354271614599
40364	13	2.92490478608457	0.102730840234178	0.00824354271614599
40365	13	2.92490478608457	0.102482262036098	0.00824354271614599
40366	13	2.92490478608457	0.102008558019719	0.00824354271614599
40367	13	2.92490478608457	0.102045549390151	0.00824354271614599
40368	13	2.92490478608457	0.101888634319496	0.00824354271614599
40369	13	2.92490478608457	0.100598165735568	0.00824354271614599
40370	13	2.92490478608457	0.100148221583194	0.00824354271614599
40371	13	2.92490478608457	0.100634341397588	0.00824354271614599
40372	13	2.92490478608457	0.100683497427326	0.00824354271614599
40373	13	2.92490478608457	0.101022637636273	0.00824354271614599
40374	13	2.92490478608457	0.100981505454727	0.00824354271614599
40375	13	2.92490478608457	0.101317836846773	0.00824354271614599
40376	13	2.92490478608457	0.101452709446047	0.00824354271614599
40377	13	2.92490478608457	0.102102834062956	0.00824354271614599
40378	13	2.92490478608457	0.102231839852598	0.00824354271614599
40379	13	2.92490478608457	0.102224973947659	0.00824354271614599
40380	13	2.92490478608457	0.101948912817306	0.00824354271614599
40381	14	2.61170447454455	0.0945569833999605	0.00824354271614599
40382	14	2.61170447454455	0.0844122081969065	0.00824354271614599
40383	14	2.61170447454455	0.0908117799536948	0.00824354271614599
40384	14	2.61170447454455	0.0772953829694439	0.00824354271614599
40385	14	2.61170447454455	0.0776019390218642	0.00824354271614599
40386	14	2.61170447454455	0.0924604477645147	0.00824354271614599
40387	14	2.61170447454455	0.0904412990445445	0.00824354271614599
40388	14	2.61170447454455	0.0963777233154679	0.00824354271614599
40389	14	2.61170447454455	0.0973077838541793	0.00824354271614599
40390	14	2.61170447454455	0.105818808156356	0.00824354271614599
40391	14	2.61170447454455	0.0925497875395279	0.00824354271614599
40392	14	2.61170447454455	0.0883727006680153	0.00824354271614599
40393	14	2.61170447454455	0.0764103146684494	0.00824354271614599
40394	14	2.61170447454455	0.0764103146684494	0.00824354271614599
40395	14	2.61170447454455	0.0764103146684494	0.00824354271614599
40396	14	2.61170447454455	0.0764103146684494	0.00824354271614599
40397	14	2.61170447454455	0.0936355358438322	0.00824354271614599
40398	14	2.61170447454455	0.0970678066031833	0.00824354271614599
40399	14	2.61170447454455	0.0969136912158875	0.00824354271614599
40400	14	2.61170447454455	0.0915888867010698	0.00824354271614599
40401	14	2.61170447454455	0.0958358111491569	0.00824354271614599
40402	14	2.61170447454455	0.0794775360577216	0.00824354271614599
40403	14	2.61170447454455	0.0944109288205225	0.00824354271614599
40404	14	2.61170447454455	0.0991044461808394	0.00824354271614599
40405	14	2.61170447454455	0.0941041539820482	0.00824354271614599
40406	14	2.61170447454455	0.109587662844188	0.00824354271614599
40407	14	2.61170447454455	0.0930899653856558	0.00824354271614599
40408	14	2.61170447454455	0.0918257294978395	0.00824354271614599
40409	14	2.61170447454455	0.0933691576089711	0.00824354271614599
40410	14	2.61170447454455	0.0934457935006269	0.00824354271614599
40411	14	2.61170447454455	0.0932408388608439	0.00824354271614599
40412	14	2.61170447454455	0.103795480351662	0.00824354271614599
40413	14	2.61170447454455	0.102742827581694	0.00824354271614599
40414	14	2.61170447454455	0.102655698726878	0.00824354271614599
40415	14	2.61170447454455	0.102787371578682	0.00824354271614599
40416	14	2.61170447454455	0.102501450320445	0.00824354271614599
40417	14	2.61170447454455	0.102322623759568	0.00824354271614599
40418	14	2.61170447454455	0.103124331285092	0.00824354271614599
40419	14	2.61170447454455	0.102884032883053	0.00824354271614599
40420	14	2.61170447454455	0.103073473940236	0.00824354271614599
40421	14	2.61170447454455	0.10358431959624	0.00824354271614599
40422	14	2.61170447454455	0.103465811763074	0.00824354271614599
40423	14	2.61170447454455	0.0971416666187058	0.00824354271614599
40424	14	2.61170447454455	0.0952302455588662	0.00824354271614599
40425	14	2.61170447454455	0.0969277902639763	0.00824354271614599
40426	14	2.61170447454455	0.0972106036573151	0.00824354271614599
40427	14	2.61170447454455	0.0972731047618703	0.00824354271614599
40428	14	2.61170447454455	0.0976631636416286	0.00824354271614599
40429	14	2.61170447454455	0.0965598563817027	0.00824354271614599
40430	14	2.61170447454455	0.0960287938916739	0.00824354271614599
40431	14	2.61170447454455	0.0958368652749791	0.00824354271614599
40432	14	2.61170447454455	0.0948381130429178	0.00824354271614599
40433	14	2.61170447454455	0.0970261713076484	0.00824354271614599
40434	14	2.61170447454455	0.0970208152345272	0.00824354271614599
40435	14	2.61170447454455	0.0986248376769371	0.00824354271614599
40436	14	2.61170447454455	0.0977398540524837	0.00824354271614599
40437	14	2.61170447454455	0.0979045928030724	0.00824354271614599
40438	14	2.61170447454455	0.0981319878632373	0.00824354271614599
40439	14	2.61170447454455	0.09822740330491	0.00824354271614599
40440	14	2.61170447454455	0.0982358644880315	0.00824354271614599
40441	15	2.34949683488786	0.100740320383902	0.00824354271614599
40442	15	2.34949683488786	0.0949109072894094	0.00824354271614599
40443	15	2.34949683488786	0.0887319531419557	0.00824354271614599
40444	15	2.34949683488786	0.0903909858543263	0.00824354271614599
40445	15	2.34949683488786	0.10076231015422	0.00824354271614599
40446	15	2.34949683488786	0.077266882677182	0.00824354271614599
40447	15	2.34949683488786	0.0793421391892688	0.00824354271614599
40448	15	2.34949683488786	0.0793421391892688	0.00824354271614599
40449	15	2.34949683488786	0.101776159912088	0.00824354271614599
40450	15	2.34949683488786	0.0921637155908578	0.00824354271614599
40451	15	2.34949683488786	0.0844506053468464	0.00824354271614599
40452	15	2.34949683488786	0.0807411799095659	0.00824354271614599
40453	15	2.34949683488786	0.0938718732930103	0.00824354271614599
40454	15	2.34949683488786	0.11068280874181	0.00824354271614599
40455	15	2.34949683488786	0.0916871546542471	0.00824354271614599
40456	15	2.34949683488786	0.0957587468238489	0.00824354271614599
40457	15	2.34949683488786	0.0952219697773935	0.00824354271614599
40458	15	2.34949683488786	0.115500997488324	0.00824354271614599
40459	15	2.34949683488786	0.07633402367348	0.00824354271614599
40460	15	2.34949683488786	0.0765289406907037	0.00824354271614599
40461	15	2.34949683488786	0.0909774332127484	0.00824354271614599
40462	15	2.34949683488786	0.0812289115055368	0.00824354271614599
40463	15	2.34949683488786	0.0949589877671876	0.00824354271614599
40464	15	2.34949683488786	0.0912588221088561	0.00824354271614599
40465	15	2.34949683488786	0.0953415495530543	0.00824354271614599
40466	15	2.34949683488786	0.097871031833271	0.00824354271614599
40467	15	2.34949683488786	0.104331692713535	0.00824354271614599
40468	15	2.34949683488786	0.103178520750729	0.00824354271614599
40469	15	2.34949683488786	0.101298728802567	0.00824354271614599
40470	15	2.34949683488786	0.0883658586416853	0.00824354271614599
40471	15	2.34949683488786	0.0887075567427363	0.00824354271614599
40472	15	2.34949683488786	0.0936985047334273	0.00824354271614599
40473	15	2.34949683488786	0.0929342722775543	0.00824354271614599
40474	15	2.34949683488786	0.093193534974821	0.00824354271614599
40475	15	2.34949683488786	0.0929417786852155	0.00824354271614599
40476	15	2.34949683488786	0.0928728610326519	0.00824354271614599
40477	15	2.34949683488786	0.0930100391039017	0.00824354271614599
40478	15	2.34949683488786	0.0930012966964663	0.00824354271614599
40479	15	2.34949683488786	0.0929096743575335	0.00824354271614599
40480	15	2.34949683488786	0.092879790366515	0.00824354271614599
40481	15	2.34949683488786	0.092660471312801	0.00824354271614599
40482	15	2.34949683488786	0.091796740322318	0.00824354271614599
40483	15	2.34949683488786	0.0850306808309547	0.00824354271614599
40484	15	2.34949683488786	0.0873091747753082	0.00824354271614599
40485	15	2.34949683488786	0.086866374359579	0.00824354271614599
40486	15	2.34949683488786	0.0868577911303606	0.00824354271614599
40487	15	2.34949683488786	0.0841614067644807	0.00824354271614599
40488	15	2.34949683488786	0.0817172558721992	0.00824354271614599
40489	15	2.34949683488786	0.0816486043341675	0.00824354271614599
40490	15	2.34949683488786	0.0786867492999239	0.00824354271614599
40491	15	2.34949683488786	0.0780283335509421	0.00824354271614599
40492	15	2.34949683488786	0.0811445874368449	0.00824354271614599
40493	15	2.34949683488786	0.0810969060054535	0.00824354271614599
40494	15	2.34949683488786	0.0799209884158074	0.00824354271614599
40495	15	2.34949683488786	0.0804942174837092	0.00824354271614599
40496	15	2.34949683488786	0.0812201087608952	0.00824354271614599
40497	15	2.34949683488786	0.0820693230760501	0.00824354271614599
40498	15	2.34949683488786	0.0828324009571301	0.00824354271614599
40499	15	2.34949683488786	0.0823141012387256	0.00824354271614599
40500	15	2.34949683488786	0.0822902180411985	0.00824354271614599
40501	16	2.12746270241104	0.103106359003027	0.00824354271614599
40502	16	2.12746270241104	0.108210571951847	0.00824354271614599
40503	16	2.12746270241104	0.0966792190833831	0.00824354271614599
40504	16	2.12746270241104	0.0933261261984915	0.00824354271614599
40505	16	2.12746270241104	0.100405277163651	0.00824354271614599
40506	16	2.12746270241104	0.0849335155741692	0.00824354271614599
40507	16	2.12746270241104	0.101204601846421	0.00824354271614599
40508	16	2.12746270241104	0.0941953893030254	0.00824354271614599
40509	16	2.12746270241104	0.0879652143344201	0.00824354271614599
40510	16	2.12746270241104	0.0962599107584439	0.00824354271614599
40511	16	2.12746270241104	0.0962599107584439	0.00824354271614599
40512	16	2.12746270241104	0.100730661149586	0.00824354271614599
40513	16	2.12746270241104	0.0857109824245971	0.00824354271614599
40514	16	2.12746270241104	0.0959350323377051	0.00824354271614599
40515	16	2.12746270241104	0.096037283092602	0.00824354271614599
40516	16	2.12746270241104	0.0777665737873071	0.00824354271614599
40517	16	2.12746270241104	0.0763504330125157	0.00824354271614599
40518	16	2.12746270241104	0.0930404385322183	0.00824354271614599
40519	16	2.12746270241104	0.088790027629446	0.00824354271614599
40520	16	2.12746270241104	0.100670204681233	0.00824354271614599
40521	16	2.12746270241104	0.073169675606444	0.00824354271614599
40522	16	2.12746270241104	0.073169675606444	0.00824354271614599
40523	16	2.12746270241104	0.0858291461935346	0.00824354271614599
40524	16	2.12746270241104	0.0928345702491557	0.00824354271614599
40525	16	2.12746270241104	0.0768545248963012	0.00824354271614599
40526	16	2.12746270241104	0.089405132304573	0.00824354271614599
40527	16	2.12746270241104	0.0913486582867792	0.00824354271614599
40528	16	2.12746270241104	0.10154223734311	0.00824354271614599
40529	16	2.12746270241104	0.0844449015692817	0.00824354271614599
40530	16	2.12746270241104	0.0923353956764893	0.00824354271614599
40531	16	2.12746270241104	0.0926344295480492	0.00824354271614599
40532	16	2.12746270241104	0.0941198849526939	0.00824354271614599
40533	16	2.12746270241104	0.0941615110469891	0.00824354271614599
40534	16	2.12746270241104	0.0950358368435194	0.00824354271614599
40535	16	2.12746270241104	0.0951896639678631	0.00824354271614599
40536	16	2.12746270241104	0.0949765076506815	0.00824354271614599
40537	16	2.12746270241104	0.0950591657365849	0.00824354271614599
40538	16	2.12746270241104	0.0950209838064991	0.00824354271614599
40539	16	2.12746270241104	0.0950069760563241	0.00824354271614599
40540	16	2.12746270241104	0.0950514001409529	0.00824354271614599
40541	16	2.12746270241104	0.0940570625078817	0.00824354271614599
40542	16	2.12746270241104	0.0945386470733044	0.00824354271614599
40543	16	2.12746270241104	0.0928428741949673	0.00824354271614599
40544	16	2.12746270241104	0.0922476444480693	0.00824354271614599
40545	16	2.12746270241104	0.0943374032353773	0.00824354271614599
40546	16	2.12746270241104	0.0944549655250652	0.00824354271614599
40547	16	2.12746270241104	0.0943606915834087	0.00824354271614599
40548	16	2.12746270241104	0.0944360825082139	0.00824354271614599
40549	16	2.12746270241104	0.0943061745194188	0.00824354271614599
40550	16	2.12746270241104	0.0949209638170234	0.00824354271614599
40551	16	2.12746270241104	0.0973576276214808	0.00824354271614599
40552	16	2.12746270241104	0.0956947095973091	0.00824354271614599
40553	16	2.12746270241104	0.0975177766089544	0.00824354271614599
40554	16	2.12746270241104	0.0976811867004892	0.00824354271614599
40555	16	2.12746270241104	0.097906260906114	0.00824354271614599
40556	16	2.12746270241104	0.0971836689122931	0.00824354271614599
40557	16	2.12746270241104	0.0991474120520726	0.00824354271614599
40558	16	2.12746270241104	0.0993094993605783	0.00824354271614599
40559	16	2.12746270241104	0.0993062308118766	0.00824354271614599
40560	16	2.12746270241104	0.0991284613375442	0.00824354271614599
40561	17	1.93755435426267	0.0833711397651319	0.00824354271614599
40562	17	1.93755435426267	0.0917418621633275	0.00824354271614599
40563	17	1.93755435426267	0.0917418621633275	0.00824354271614599
40564	17	1.93755435426267	0.0855947888011496	0.00824354271614599
40565	17	1.93755435426267	0.0855947888011496	0.00824354271614599
40566	17	1.93755435426267	0.0886276158698291	0.00824354271614599
40567	17	1.93755435426267	0.099324883146027	0.00824354271614599
40568	17	1.93755435426267	0.0933591631625199	0.00824354271614599
40569	17	1.93755435426267	0.0867813868091765	0.00824354271614599
40570	17	1.93755435426267	0.0867813868091765	0.00824354271614599
40571	17	1.93755435426267	0.0801411017667357	0.00824354271614599
40572	17	1.93755435426267	0.0884867274471894	0.00824354271614599
40573	17	1.93755435426267	0.0800837782058788	0.00824354271614599
40574	17	1.93755435426267	0.0817118657533808	0.00824354271614599
40575	17	1.93755435426267	0.0817118657533808	0.00824354271614599
40576	17	1.93755435426267	0.0817118657533808	0.00824354271614599
40577	17	1.93755435426267	0.0817118657533808	0.00824354271614599
40578	17	1.93755435426267	0.0938656228128931	0.00824354271614599
40579	17	1.93755435426267	0.109374934359477	0.00824354271614599
40580	17	1.93755435426267	0.0945349379738841	0.00824354271614599
40581	17	1.93755435426267	0.105599519498086	0.00824354271614599
40582	17	1.93755435426267	0.0960313858655172	0.00824354271614599
40583	17	1.93755435426267	0.106205420152659	0.00824354271614599
40584	17	1.93755435426267	0.104474351069779	0.00824354271614599
40585	17	1.93755435426267	0.0926753446990433	0.00824354271614599
40586	17	1.93755435426267	0.0926753446990433	0.00824354271614599
40587	17	1.93755435426267	0.100472737839254	0.00824354271614599
40588	17	1.93755435426267	0.0886045064771634	0.00824354271614599
40589	17	1.93755435426267	0.101247646356397	0.00824354271614599
40590	17	1.93755435426267	0.104672931389733	0.00824354271614599
40591	17	1.93755435426267	0.10473642198345	0.00824354271614599
40592	17	1.93755435426267	0.0942264006776622	0.00824354271614599
40593	17	1.93755435426267	0.0951250833816605	0.00824354271614599
40594	17	1.93755435426267	0.0951697831112827	0.00824354271614599
40595	17	1.93755435426267	0.0951942646569495	0.00824354271614599
40596	17	1.93755435426267	0.0955606297882347	0.00824354271614599
40597	17	1.93755435426267	0.0954070906024132	0.00824354271614599
40598	17	1.93755435426267	0.0950335321337462	0.00824354271614599
40599	17	1.93755435426267	0.0948968175336289	0.00824354271614599
40600	17	1.93755435426267	0.0940988834369674	0.00824354271614599
40601	17	1.93755435426267	0.0936558624215027	0.00824354271614599
40602	17	1.93755435426267	0.0935193089047666	0.00824354271614599
40603	17	1.93755435426267	0.0854311034481147	0.00824354271614599
40604	17	1.93755435426267	0.0882286306999038	0.00824354271614599
40605	17	1.93755435426267	0.0870080340076521	0.00824354271614599
40606	17	1.93755435426267	0.0870311368528962	0.00824354271614599
40607	17	1.93755435426267	0.0870980473093335	0.00824354271614599
40608	17	1.93755435426267	0.0870657233726351	0.00824354271614599
40609	17	1.93755435426267	0.0860398727043738	0.00824354271614599
40610	17	1.93755435426267	0.0851255003219867	0.00824354271614599
40611	17	1.93755435426267	0.0847660142788301	0.00824354271614599
40612	17	1.93755435426267	0.0851805113264542	0.00824354271614599
40613	17	1.93755435426267	0.086818501505328	0.00824354271614599
40614	17	1.93755435426267	0.0870754422744578	0.00824354271614599
40615	17	1.93755435426267	0.0870493672727157	0.00824354271614599
40616	17	1.93755435426267	0.0874296072899187	0.00824354271614599
40617	17	1.93755435426267	0.0839790732803842	0.00824354271614599
40618	17	1.93755435426267	0.0828493898159371	0.00824354271614599
40619	17	1.93755435426267	0.0828515984962736	0.00824354271614599
40620	17	1.93755435426267	0.0829979751453206	0.00824354271614599
40621	18	1.77367629603729	0.0829979751453206	0.00824354271614599
40622	18	1.77367629603729	0.0922747435605936	0.00824354271614599
40623	18	1.77367629603729	0.0928508639444879	0.00824354271614599
40624	18	1.77367629603729	0.0898668273221342	0.00824354271614599
40625	18	1.77367629603729	0.0866964933371694	0.00824354271614599
40626	18	1.77367629603729	0.0715321817285654	0.00824354271614599
40627	18	1.77367629603729	0.0799480360275014	0.00824354271614599
40628	18	1.77367629603729	0.0815360253448078	0.00824354271614599
40629	18	1.77367629603729	0.0884522719060352	0.00824354271614599
40630	18	1.77367629603729	0.0874594814915352	0.00824354271614599
40631	18	1.77367629603729	0.0980965977973767	0.00824354271614599
40632	18	1.77367629603729	0.0990096803160435	0.00824354271614599
40633	18	1.77367629603729	0.0956793410059826	0.00824354271614599
40634	18	1.77367629603729	0.0828900794977878	0.00824354271614599
40635	18	1.77367629603729	0.0824387559550838	0.00824354271614599
40636	18	1.77367629603729	0.0824387559550838	0.00824354271614599
40637	18	1.77367629603729	0.0840096596199279	0.00824354271614599
40638	18	1.77367629603729	0.0840096596199279	0.00824354271614599
40639	18	1.77367629603729	0.0921471018490954	0.00824354271614599
40640	18	1.77367629603729	0.0921471018490954	0.00824354271614599
40641	18	1.77367629603729	0.0862427764815916	0.00824354271614599
40642	18	1.77367629603729	0.101600234807327	0.00824354271614599
40643	18	1.77367629603729	0.0820879363153799	0.00824354271614599
40644	18	1.77367629603729	0.0833457154492735	0.00824354271614599
40645	18	1.77367629603729	0.0842985133819237	0.00824354271614599
40646	18	1.77367629603729	0.0774988130919059	0.00824354271614599
40647	18	1.77367629603729	0.0774988130919059	0.00824354271614599
40648	18	1.77367629603729	0.0774988130919059	0.00824354271614599
40649	18	1.77367629603729	0.0752302082741072	0.00824354271614599
40650	18	1.77367629603729	0.0752302082741072	0.00824354271614599
40651	18	1.77367629603729	0.0754705791398864	0.00824354271614599
40652	18	1.77367629603729	0.0772834209856092	0.00824354271614599
40653	18	1.77367629603729	0.0776583874024842	0.00824354271614599
40654	18	1.77367629603729	0.0785333885360377	0.00824354271614599
40655	18	1.77367629603729	0.078656250531638	0.00824354271614599
